"driver","championships","race_wins","podiums","goat_score"
"Emerson Fittipaldi",2,14,35,"0.30"
"Rubens Barrichello",0,11,68,"0.29"
"Ronnie Peterson",0,10,26,"0.29"
"François Cevert",0,1,13,"0.28"
"Nico Hülkenberg",0,0,0,"0.28"
"Gerhard Berger",0,10,48,"0.28"
"Alan Jones",1,12,24,"0.28"
"Bruce McLaren",0,4,27,"0.27"
"Richie Ginther",0,1,14,"0.27"
"Jacky Ickx",0,8,25,"0.26"
"Graham Hill",2,14,36,"0.26"
"John Surtees",1,6,24,"0.26"
"Gilles Villeneuve",0,6,13,"0.25"
"Ralf Schumacher",0,6,27,"0.25"
"Peter Collins",0,3,9,"0.25"
"Mario Andretti",1,12,19,"0.25"
"Dan Gurney",0,4,19,"0.24"
"Romain Grosjean",0,0,10,"0.23"
"Clay Regazzoni",0,5,28,"0.23"
"Jacques Villeneuve",1,11,23,"0.23"
"Didier Pironi",0,3,13,"0.22"
"Patrick Depailler",0,2,19,"0.22"
"Luigi Villoresi",0,0,8,"0.21"
"Lorenzo Bandini",0,1,8,"0.21"
"Paul di Resta",0,0,0,"0.21"
"Jacques Laffite",0,6,32,"0.20"
"René Arnoux",0,7,22,"0.19"
"Daniil Kvyat",0,0,3,"0.19"
"Eddie Irvine",0,4,26,"0.19"
"Keke Rosberg",1,5,17,"0.19"
"Pedro Rodríguez",0,2,7,"0.19"
"Lance Stroll",0,0,3,"0.17"
"Jean Alesi",0,1,32,"0.17"
"Kamui Kobayashi",0,0,1,"0.17"
"Riccardo Patrese",0,6,37,"0.17"
"Nick Heidfeld",0,0,13,"0.16"
"John Watson",0,5,20,"0.16"
"Jean Behra",0,0,9,"0.15"
"Elio de Angelis",0,2,9,"0.15"
"Giancarlo Fisichella",0,3,19,"0.15"
"Heinz-Harald Frentzen",0,3,18,"0.15"
"Gunnar Nilsson",0,1,4,"0.15"
"Michele Alboreto",0,5,23,"0.13"
"Kevin Magnussen",0,0,1,"0.13"
"Maurice Trintignant",0,2,10,"0.13"
"Patrick Tambay",0,2,11,"0.13"
"Alessandro Nannini",0,1,9,"0.12"
"Thierry Boutsen",0,3,15,"0.12"
"Chris Amon",0,0,11,"0.12"
"Innes Ireland",0,1,4,"0.12"
"Jean-Pierre Beltoise",0,1,8,"0.12"
"Stefan Johansson",0,0,12,"0.12"
"Vitaly Petrov",0,0,1,"0.12"
"Jarno Trulli",0,1,11,"0.11"
"Heikki Kovalainen",0,1,4,"0.11"
"Carlos Pace",0,1,6,"0.11"
"Adrian Sutil",0,0,0,"0.10"
"Jo Siffert",0,2,6,"0.10"
"Yuki Tsunoda",0,0,0,"0.10"
"Jochen Mass",0,1,8,"0.09"
"Pastor Maldonado",0,1,1,"0.09"
"Jean-Pierre Jabouille",0,2,2,"0.09"
"Jean-Éric Vergne",0,0,0,"0.09"
"Mike Spence",0,0,1,"0.08"
"Alexander Wurz",0,0,3,"0.08"
"Johnny Herbert",0,3,7,"0.08"
"Martin Brundle",0,0,9,"0.08"
"Masten Gregory",0,0,3,"0.07"
"Mark Blundell",0,0,3,"0.07"
"Harry Schell",0,0,2,"0.07"
"Bruno Senna",0,0,0,"0.07"
"Mike Hailwood",0,0,2,"0.07"
"Jaime Alguersuari",0,0,0,"0.07"
"Eddie Cheever",0,0,9,"0.07"
"Felipe Nasr",0,0,0,"0.07"
"Peter Gethin",0,1,1,"0.06"
"Timo Glock",0,0,3,"0.06"
"Louis Rosier",0,0,2,"0.06"
"Stoffel Vandoorne",0,0,0,"0.06"
"Tom Pryce",0,0,2,"0.06"
"Olivier Panis",0,1,5,"0.06"
"Roy Salvadori",0,0,2,"0.05"
"Derek Warwick",0,0,4,"0.05"
"Takuma Sato",0,0,1,"0.05"
"Sébastien Buemi",0,0,0,"0.05"
"Teo Fabi",0,0,2,"0.05"
"Jackie Oliver",0,0,2,"0.04"
"Pedro de la Rosa",0,0,1,"0.04"
"Jo Bonnier",0,1,1,"0.04"
"Ivan Capelli",0,0,3,"0.04"
"Andrea de Cesaris",0,0,5,"0.04"
"Hans-Joachim Stuck",0,0,2,"0.04"
"Mika Salo",0,0,2,"0.04"
"Christian Fittipaldi",0,0,0,"0.03"
"Éric Bernard",0,0,1,"0.03"
"Vittorio Brambilla",0,1,1,"0.03"
"Antonio Giovinazzi",0,0,0,"0.03"
"Jean-Pierre Jarier",0,0,3,"0.03"
"Christian Klien",0,0,0,"0.03"
"Vitantonio Liuzzi",0,0,0,"0.03"
"Stefano Modena",0,0,2,"0.03"
"Tiago Monteiro",0,0,1,"0.03"
"Kazuki Nakajima",0,0,0,"0.03"
"Tim Schenken",0,0,1,"0.03"
"Mick Schumacher",0,0,0,"0.03"
"Rolf Stommelen",0,0,1,"0.03"
"Philippe Streiff",0,0,1,"0.03"
"Karl Wendlinger",0,0,0,"0.03"
"Maurício Gugelmin",0,0,1,"0.02"
"Derek Daly",0,0,0,"0.02"
"JJ Lehto",0,0,1,"0.02"
"Héctor Rebaque",0,0,0,"0.02"
"Bruno Giacomelli",0,0,1,"0.02"
"Henri Pescarolo",0,0,1,"0.02"
"Jonathan Palmer",0,0,0,"0.02"
"Gianni Morbidelli",0,0,1,"0.02"
"Jos Verstappen",0,0,2,"0.02"
"Marc Surer",0,0,0,"0.02"
"Howden Ganley",0,0,0,"0.02"
"Marcus Ericsson",0,0,0,"0.02"
"Pascal Wehrlein",0,0,0,"0.02"
"Jolyon Palmer",0,0,0,"0.02"
"Roberto Moreno",0,0,1,"0.02"
"Satoru Nakajima",0,0,0,"0.02"
"Andrea de Adamich",0,0,0,"0.02"
"Christijan Albers",0,0,0,"0.01"
"Nicholas Latifi",0,0,0,"0.01"
"Eliseo Salazar",0,0,0,"0.01"
"Marc Gené",0,0,0,"0.01"
"Aguri Suzuki",0,0,1,"0.01"
"Nicola Larini",0,0,1,"0.01"
"Wilson Fittipaldi",0,0,0,"0.01"
"Bertrand Gachot",0,0,0,"0.01"
"Pedro Diniz",0,0,0,"0.01"
"Christian Danner",0,0,0,"0.01"
"Érik Comas",0,0,0,"0.01"
"Alex Caffi",0,0,0,"0.01"
"Jules Bianchi",0,0,0,"0.01"
"Mauro Baldi",0,0,0,"0.01"
"Ukyo Katayama",0,0,0,"0.01"
"Philippe Alliot",0,0,0,"0.01"
"Emanuele Pirro",0,0,0,"0.01"
"Ricardo Zonta",0,0,0,"0.01"
"Arturo Merzario",0,0,0,"0.01"
"Narain Karthikeyan",0,0,0,"0.01"
"Pierluigi Martini",0,0,0,"0.01"
"Esteban Gutiérrez",0,0,0,"0.01"
"Shinji Nakano",0,0,0,"0.01"
"Carel Godin de Beaufort",0,0,0,"0.01"
"Luis Pérez-Sala",0,0,0,"0.00"
"Brett Lunger",0,0,0,"0.00"
"Ricardo Rosset",0,0,0,"0.00"
"Pedro Lamy",0,0,0,"0.00"
"Jan Lammers",0,0,0,"0.00"
"Rupert Keegan",0,0,0,"0.00"
"Bernd Schneider",0,0,0,"0.00"
"Manfred Winkelhock",0,0,0,"0.00"
"Brian Henton",0,0,0,"0.00"
"Chico Serra",0,0,0,"0.00"
"Olivier Grouillard",0,0,0,"0.00"
"Alessandro Zanardi",0,0,0,"0.00"
"Piercarlo Ghinzani",0,0,0,"0.00"
"Toranosuke Takagi",0,0,0,"0.00"
"Gabriele Tarquini",0,0,0,"0.00"
"Yannick Dalmas",0,0,0,"0.00"
"Max Chilton",0,0,0,"0.00"
"Luca Badoer",0,0,0,"0.00"
"Charles Pic",0,0,0,"0.00"
