"driver","championships","win_rate","race_wins"
"Robert Doornbos",0,0,0
"Ken Downing",0,0,0
"Bob Drake",0,0,0
"Paddy Driver",0,0,0
"Piero Drogo",0,0,0
"Bernard de Dryver",0,0,0
"Johnny Dumfries",0,0,0
"Geoff Duke",0,0,0
"Len Duncan",0,0,0
"Piero Dusio",0,0,0
"George Eaton",0,0,0
"Bernie Ecclestone",0,0,0
"Don Edmunds",0,0,0
"Guy Edwards",0,0,0
"Vic Elford",0,0,0
"Ed Elisian",0,0,0
"Paul Emery",0,0,0
"Tomáš Enge",0,0,0
"Paul England",0,0,0
"Marcus Ericsson",0,0,0
"Harald Ertl",0,0,0
"Nasif Estéfano",0,0,0
"Philippe Étancelin",0,0,0
"Bob Evans",0,0,0
"Corrado Fabi",0,0,0
"Teo Fabi",0,0,0
"Pascal Fabre",0,0,0
"Carlo Facetti",0,0,0
"Jack Fairman",0,0,0
"Walt Faulkner",0,0,0
"William Ferguson",0,0,0
"Maria Teresa de Filippis",0,0,0
"Ralph Firman",0,0,0
"Ludwig Fischer",0,0,0
"Rudi Fischer",0,0,0
"Mike Fisher",0,0,0
"John Fitch",0,0,0
"Christian Fittipaldi",0,0,0
"Pietro Fittipaldi",0,0,0
"Wilson Fittipaldi",0,0,0
"Theo Fitzau",0,0,0
"Jan Flinterman",0,0,0
"Ron Flockhart",0,0,0
"Myron Fohr",0,0,0
"Gregor Foitek",0,0,0
"George Follmer",0,0,0
"George Fonder",0,0,0
"Norberto Fontana",0,0,0
"Asdrúbal Fontes Bayardo",0,0,0
"Carl Forberg",0,0,0
"Gene Force",0,0,0
"Franco Forini",0,0,0
"Philip Fotheringham-Parker",0,0,0
"A. J. Foyt",0,0,0
"Giorgio Francia",0,0,0
"Don Freeland",0,0,0
"Paul Frère",0,0,0
"Patrick Friesacher",0,0,0
"Joe Fry",0,0,0
"Hiroshi Fushida",0,0,0
"Beppe Gabbiani",0,0,0
"Bertrand Gachot",0,0,0
"Patrick Gaillard",0,0,0
"Divina Galica",0,0,0
"Nanni Galli",0,0,0
"Oscar Alfredo Gálvez",0,0,0
"Fred Gamble",0,0,0
"Howden Ganley",0,0,0
"Giedo van der Garde",0,0,0
"Frank Gardner",0,0,0
"Billy Garrett",0,0,0
"Jo Gartner",0,0,0
"Tony Gaze",0,0,0
"Geki",0,0,0
"Olivier Gendebien",0,0,0
"Marc Gené",0,0,0
"Elmer George",0,0,0
"Bob Gerard",0,0,0
"Gerino Gerini",0,0,0
"Piercarlo Ghinzani",0,0,0
"Bruno Giacomelli",0,0,0
"Dick Gibson",0,0,0
"Gimax",0,0,0
"Antonio Giovinazzi",0,0,0
"Yves Giraud-Cabantous",0,0,0
"Ignazio Giunti",0,0,0
"Timo Glock",0,0,0
"Helm Glöckler",0,0,0
"Paco Godia",0,0,0
"Carel Godin de Beaufort",0,0,0
"Christian Goethals",0,0,0
"Paul Goldsmith",0,0,0
"Óscar González",0,0,0
"Aldo Gordini",0,0,0
"Horace Gould",0,0,0
"Jean-Marc Gounon",0,0,0
"Emmanuel de Graffenried",0,0,0
"Lucas di Grassi",0,0,0
"Cecil Green",0,0,0
"Keith Greene",0,0,0
"Masten Gregory",0,0,0
"Cliff Griffith",0,0,0
"Georges Grignard",0,0,0
"Bobby Grim",0,0,0
"Romain Grosjean",0,0,0
"Olivier Grouillard",0,0,0
"Brian Gubby",0,0,0
"André Guelfi",0,0,0
"Miguel Ángel Guerra",0,0,0
"Roberto Guerrero",0,0,0
"Maurício Gugelmin",0,0,0
"Esteban Gutiérrez",0,0,0
"Hubert Hahne",0,0,0
"Mike Hailwood",0,0,0
"Bruce Halford",0,0,0
"Jim Hall",0,0,0
"Duncan Hamilton",0,0,0
"David Hampshire",0,0,0
"Walt Hansgen",0,0,0
"Mike Harris",0,0,0
"Cuth Harrison",0,0,0
"Brian Hart",0,0,0
"Brendon Hartley",0,0,0
"Gene Hartley",0,0,0
"Rio Haryanto",0,0,0
"Masahiro Hasemi",0,0,0
"Naoki Hattori",0,0,0
"Paul Hawkins",0,0,0
"Boy Hayje",0,0,0
"Willi Heeks",0,0,0
"Nick Heidfeld",0,0,0
"Theo Helfrich",0,0,0
"Mack Hellings",0,0,0
"Brian Henton",0,0,0
"Al Herman",0,0,0
"Hans Herrmann",0,0,0
"François Hesnault",0,0,0
"Hans Heyer",0,0,0
"Peter Hirt",0,0,0
"David Hobbs",0,0,0
"Gary Hocking",0,0,0
"Ingo Hoffmann",0,0,0
"Bill Holland",0,0,0
"Jackie Holmes",0,0,0
"Bill Homeier",0,0,0
"Kazuyoshi Hoshino",0,0,0
"Jerry Hoyt",0,0,0
"Nico Hülkenberg",0,0,0
"Jim Hurtubise",0,0,0
"Gus Hutchison",0,0,0
"Yuji Ide",0,0,0
"Jesús Iglesias",0,0,0
"Taki Inoue",0,0,0
"Chris Irwin",0,0,0
"Jimmy Jackson",0,0,0
"Joe James",0,0,0
"John James",0,0,0
"Jean-Pierre Jarier",0,0,0
"Max Jean[w]",0,0,0
"Stefan Johansson",0,0,0
"Eddie Johnson",0,0,0
"Leslie Johnson",0,0,0
"Bruce Johnstone",0,0,0
"Tom Jones",0,0,0
"Juan Jover",0,0,0
"Oswald Karch",0,0,0
"Narain Karthikeyan",0,0,0
"Ukyo Katayama",0,0,0
"Ken Kavanagh",0,0,0
"Rupert Keegan",0,0,0
"Eddie Keizan",0,0,0
"Al Keller",0,0,0
"Joe Kelly",0,0,0
"David Kennedy",0,0,0
"Loris Kessel",0,0,0
"Bruce Kessler",0,0,0
"Nicolas Kiesa",0,0,0
"Leo Kinnunen",0,0,0
"Danny Kladis",0,0,0
"Hans Klenk",0,0,0
"Peter de Klerk",0,0,0
"Christian Klien",0,0,0
"Karl Kling",0,0,0
"Ernst Klodwig",0,0,0
"Kamui Kobayashi",0,0,0
"Helmuth Koinigg",0,0,0
"Mikko Kozarowitzky",0,0,0
"Willi Krakau",0,0,0
"Rudolf Krause",0,0,0
"Kurt Kuhnke",0,0,0
"Masami Kuwashima",0,0,0
"Daniil Kvyat",0,0,0
"Robert La Caze",0,0,0
"Franck Lagorce",0,0,0
"Jan Lammers",0,0,0
"Pedro Lamy",0,0,0
"Chico Landi",0,0,0
"Hermann Lang",0,0,0
"Claudio Langes",0,0,0
"Nicola Larini",0,0,0
"Oscar Larrauri",0,0,0
"Gérard Larrousse",0,0,0
"Jud Larson",0,0,0
"Nicholas Latifi",0,0,0
"Roger Laurent",0,0,0
"Giovanni Lavaggi",0,0,0
"Chris Lawrence",0,0,0
"Michel Leclère",0,0,0
"Neville Lederle",0,0,0
"Geoff Lees",0,0,0
"Gijs van Lennep",0,0,0
"Arthur Legat",0,0,0
"JJ Lehto",0,0,0
"Lamberto Leoni",0,0,0
"Les Leston",0,0,0
"Pierre Levegh",0,0,0
"Bayliss Levrett",0,0,0
"Jackie Lewis",0,0,0
"Stuart Lewis-Evans",0,0,0
"Guy Ligier",0,0,0
"Andy Linden",0,0,0
"Roberto Lippi",0,0,0
"Vitantonio Liuzzi",0,0,0
"Dries van der Lof",0,0,0
"Lella Lombardi",0,0,0
"Ricardo Londoño",0,0,0
"Ernst Loof",0,0,0
"André Lotterer",0,0,0
"Henri Louveau",0,0,0
"John Love",0,0,0
"Pete Lovely",0,0,0
"Roger Loyer",0,0,0
"Jean Lucas",0,0,0
"Jean Lucienbonnet",0,0,0
"Erik Lundgren",0,0,0
"Brett Lunger",0,0,0
"Mike MacDowel",0,0,0
"Herbert MacKay-Fraser",0,0,0
"Bill Mackey",0,0,0
"Lance Macklin",0,0,0
"Damien Magee",0,0,0
"Tony Maggs",0,0,0
"Mike Magill",0,0,0
"Umberto Maglioli",0,0,0
"Jan Magnussen",0,0,0
"Kevin Magnussen",0,0,0
"Guy Mairesse",0,0,0
"Willy Mairesse",0,0,0
"Sergio Mantovani",0,0,0
"Johnny Mantz",0,0,0
"Robert Manzon",0,0,0
"Onofre Marimón",0,0,0
"Helmut Marko",0,0,0
"Tarso Marques",0,0,0
"Leslie Marr",0,0,0
"Tony Marsh",0,0,0
"Eugène Martin",0,0,0
"Pierluigi Martini",0,0,0
"Cristiano da Matta",0,0,0
"Michael May",0,0,0
"Timmy Mayer",0,0,0
"Nikita Mazepin",0,0,0
"François Mazet",0,0,0
"Gastón Mazzacane",0,0,0
"Kenneth McAlpine",0,0,0
"Perry McCarthy",0,0,0
"Ernie McCoy",0,0,0
"Johnny McDowell",0,0,0
"Jack McGrath",0,0,0
"Brian McGuire",0,0,0
"Allan McNish",0,0,0
"Graham McRae",0,0,0
"Jim McWithey",0,0,0
"Carlos Menditeguy",0,0,0
"Roberto Merhi",0,0,0
"Harry Merkel",0,0,0
"Arturo Merzario",0,0,0
"Roberto Mieres",0,0,0
"François Migault",0,0,0
"John Miles",0,0,0
"Ken Miles",0,0,0
"André Milhoux",0,0,0
"Chet Miller",0,0,0
"Gerhard Mitter",0,0,0
"Stefano Modena",0,0,0
"Thomas Monarch",0,0,0
"Franck Montagny",0,0,0
"Tiago Monteiro",0,0,0
"Andrea Montermini",0,0,0
"Peter Monteverdi",0,0,0
"Robin Montgomerie-Charrington",0,0,0
"Gianni Morbidelli",0,0,0
"Roberto Moreno",0,0,0
"Dave Morgan",0,0,0
"Silvio Moser",0,0,0
"Bill Moss",0,0,0
"Gino Munaron",0,0,0
"David Murray",0,0,0
"Kazuki Nakajima",0,0,0
"Satoru Nakajima",0,0,0
"Shinji Nakano",0,0,0
"Duke Nalon",0,0,0
"Emanuele Naspetti",0,0,0
"Felipe Nasr",0,0,0
"Massimo Natili",0,0,0
"Brian Naylor",0,0,0
"Mike Nazaruk",0,0,0
"Tiff Needell",0,0,0
"Jac Nellemann",0,0,0
"Patrick Nève",0,0,0
"John Nicholson",0,0,0
"Cal Niday",0,0,0
"Helmut Niedermayr",0,0,0
"Brausch Niemann",0,0,0
"Hideki Noda",0,0,0
"Lando Norris",0,0,0
"Rodney Nuckey",0,0,0
"Robert O'Brien",0,0,0
"Pat O'Connor",0,0,0
"Casimiro de Oliveira",0,0,0
"Jackie Oliver",0,0,0
"Danny Ongais",0,0,0
"Rikky von Opel",0,0,0
"Karl Oppitzhauser",0,0,0
"Fritz d'Orey",0,0,0
"Arthur Owen",0,0,0
"Nello Pagani",0,0,0
"Riccardo Paletti",0,0,0
"Torsten Palm",0,0,0
"Jolyon Palmer",0,0,0
"Jonathan Palmer",0,0,0
"Giorgio Pantano",0,0,0
"Massimiliano Papis",0,0,0
"Mike Parkes",0,0,0
"Reg Parnell",0,0,0
"Tim Parnell",0,0,0
"Al Pease",0,0,0
"Roger Penske",0,0,0
"Cesare Perdisa",0,0,0
"Luis Pérez-Sala",0,0,0
"Henri Pescarolo",0,0,0
"Alessandro Pesenti-Rossi",0,0,0
"Josef Peters",0,0,0
"Vitaly Petrov",0,0,0
"Alfredo Pián",0,0,0
"Oscar Piastri",0,0,0
"Charles Pic",0,0,0
"François Picard",0,0,0
"Ernie Pieterse",0,0,0
"Paul Pietsch",0,0,0
"André Pilette",0,0,0
"Teddy Pilette",0,0,0
"Luigi Piotti",0,0,0
"David Piper",0,0,0
"Nelson Piquet Jr.",0,0,0
"Renato Pirocchi",0,0,0
"Emanuele Pirro",0,0,0
"Antônio Pizzonia",0,0,0
"Eric van de Poele",0,0,0
"Jacques Pollet",0,0,0
"Ben Pon",0,0,0
"Dennis Poore",0,0,0
"Alfonso de Portago",0,0,0
"Sam Posey",0,0,0
"Charles Pozzi",0,0,0
"Jackie Pretorius",0,0,0
"Ernesto Prinoth",0,0,0
"David Prophet",0,0,0
"Tom Pryce",0,0,0
"David Purley",0,0,0
"Clive Puzey",0,0,0
"Dieter Quester",0,0,0
"Ian Raby",0,0,0
"Bobby Rahal",0,0,0
"Hermano da Silva Ramos",0,0,0
"Pierre-Henri Raphanel",0,0,0
"Dick Rathmann",0,0,0
"Roland Ratzenberger",0,0,0
"Héctor Rebaque",0,0,0
"Brian Redman",0,0,0
"Jimmy Reece",0,0,0
"Ray Reed",0,0,0
"Alan Rees",0,0,0
"Paul di Resta",0,0,0
"Lance Reventlow",0,0,0
"John Rhodes",0,0,0
"Alex Ribeiro",0,0,0
"Ken Richardson",0,0,0
"Fritz Riess",0,0,0
"Jim Rigsby",0,0,0
"John Riseley-Prichard",0,0,0
"Giovanni de Riu",0,0,0
"Richard Robarts",0,0,0
"Ricardo Rodríguez",0,0,0
"Alberto Rodriguez Larreta",0,0,0
"Franco Rol",0,0,0
"Alan Rollinson",0,0,0
"Tony Rolt",0,0,0
"Bertil Roos",0,0,0
"Pedro de la Rosa",0,0,0
"Mauri Rose",0,0,0
"Louis Rosier",0,0,0
"Ricardo Rosset",0,0,0
"Alexander Rossi",0,0,0
"Huub Rothengatter",0,0,0
"Basil van Rooyen",0,0,0
"Lloyd Ruby",0,0,0
"Jean-Claude Rudaz",0,0,0
"Eddie Russo",0,0,0
"Paul Russo",0,0,0
"Peter Ryan",0,0,0
"Eddie Sachs",0,0,0
"Bob Said",0,0,0
"Eliseo Salazar",0,0,0
"Mika Salo",0,0,0
"Roy Salvadori",0,0,0
"Consalvo Sanesi",0,0,0
"Stéphane Sarrazin",0,0,0
"Logan Sargeant",0,0,0
"Takuma Sato",0,0,0
"Carl Scarborough",0,0,0
"Giorgio Scarlatti",0,0,0
"Ian Scheckter",0,0,0
"Harry Schell",0,0,0
"Tim Schenken",0,0,0
"Albert Scherrer",0,0,0
"Domenico Schiattarella",0,0,0
"Heinz Schiller",0,0,0
"Bill Schindler",0,0,0
"Jean-Louis Schlesser",0,0,0
"Jo Schlesser",0,0,0
"Bernd Schneider",0,0,0
"Rudolf Schoeller",0,0,0
"Rob Schroeder",0,0,0
"Mick Schumacher",0,0,0
"Vern Schuppan",0,0,0
"Adolfo Schwelm Cruz",0,0,0
"Bob Scott",0,0,0
"Archie Scott Brown",0,0,0
"Piero Scotti",0,0,0
"Wolfgang Seidel",0,0,0
"Günther Seiffert",0,0,0
"Bruno Senna",0,0,0
"Dorino Serafini",0,0,0
"Chico Serra",0,0,0
"Doug Serrurier",0,0,0
"Johnny Servoz-Gavin",0,0,0
"Tony Settember",0,0,0
"Hap Sharp",0,0,0
"Brian Shawe-Taylor",0,0,0
"Carroll Shelby",0,0,0
"Tony Shelly",0,0,0
"André Simon",0,0,0
"Sergey Sirotkin",0,0,0
"Rob Slotemaker",0,0,0
"Moisés Solana",0,0,0
"Alex Soler-Roig",0,0,0
"Raymond Sommer",0,0,0
"Vincenzo Sospiri",0,0,0
"Stephen South",0,0,0
"Mike Sparken",0,0,0
"Scott Speed",0,0,0
"Mike Spence",0,0,0
"Alan Stacey",0,0,0
"Gaetano Starrabba",0,0,0
"Will Stevens",0,0,0
"Chuck Stevenson",0,0,0
"Ian Stewart",0,0,0
"Jimmy Stewart",0,0,0
"Siegfried Stohr",0,0,0
"Rolf Stommelen",0,0,0
"Philippe Streiff",0,0,0
"Lance Stroll",0,0,0
"Hans Stuck",0,0,0
"Hans-Joachim Stuck",0,0,0
"Otto Stuppacher",0,0,0
"Danny Sullivan",0,0,0
"Marc Surer",0,0,0
"Andy Sutcliffe",0,0,0
"Adrian Sutil",0,0,0
"Len Sutton",0,0,0
"Aguri Suzuki",0,0,0
"Toshio Suzuki",0,0,0
"Jacques Swaters",0,0,0
"Toranosuke Takagi",0,0,0
"Noritake Takahara",0,0,0
"Kunimitsu Takahashi",0,0,0
"Luigi Taramazzo",0,0,0
"Gabriele Tarquini",0,0,0
"Dennis Taylor",0,0,0
"Henry Taylor",0,0,0
"John Taylor",0,0,0
"Mike Taylor",0,0,0
"Trevor Taylor",0,0,0
"Marshall Teague",0,0,0
"Shorty Templeman",0,0,0
"Max de Terra",0,0,0
"André Testut",0,0,0
"Mike Thackwell",0,0,0
"Alfonso Thiele",0,0,0
"Eric Thompson",0,0,0
"Johnny Thomson",0,0,0
"Leslie Thorne",0,0,0
"Bud Tingelstad",0,0,0
"Sam Tingle",0,0,0
"Desmond Titterington",0,0,0
"Johnnie Tolan",0,0,0
"Alejandro de Tomaso",0,0,0
"Charles de Tornaco",0,0,0
"Tony Trimmer",0,0,0
"Yuki Tsunoda",0,0,0
"Esteban Tuero",0,0,0
"Guy Tunmer",0,0,0
"Jack Turner",0,0,0
"Toni Ulmen",0,0,0
"Bobby Unser",0,0,0
"Jerry Unser Jr.",0,0,0
"Alberto Uria",0,0,0
"Nino Vaccarella",0,0,0
"Stoffel Vandoorne",0,0,0
"Bob Veith",0,0,0
"Jean-Éric Vergne",0,0,0
"Jos Verstappen",0,0,0
"Jacques Villeneuve Sr.",0,0,0
"Luigi Villoresi",0,0,0
"Emilio de Villota",0,0,0
"Ottorino Volonterio",0,0,0
"Jo Vonlanthen",0,0,0
"Ernie de Vos",0,0,0
"Nyck de Vries",0,0,0
"Syd van der Vyver",0,0,0
"Fred Wacker",0,0,0
"David Walker",0,0,0
"Peter Walker",0,0,0
"Heini Walter",0,0,0
"Derek Warwick",0,0,0
"Spider Webb",0,0,0
"Pascal Wehrlein",0,0,0
"Volker Weidler",0,0,0
"Wayne Weiler",0,0,0
"Karl Wendlinger",0,0,0
"Peter Westbury",0,0,0
"Chuck Weyant",0,0,0
"Ken Wharton",0,0,0
"Ted Whiteaway",0,0,0
"Graham Whitehead",0,0,0
"Peter Whitehead",0,0,0
"Bill Whitehouse",0,0,0
"Robin Widdows",0,0,0
"Eppie Wietzes",0,0,0
"Mike Wilds",0,0,0
"Jonathan Williams",0,0,0
"Roger Williamson",0,0,0
"Dempsey Wilson",0,0,0
"Desiré Wilson",0,0,0
"Justin Wilson",0,0,0
"Vic Wilson",0,0,0
"Joachim Winkelhock",0,0,0
"Manfred Winkelhock",0,0,0
"Markus Winkelhock",0,0,0
"Reine Wisell",0,0,0
"Roelof Wunderink",0,0,0
"Alexander Wurz",0,0,0
"Sakon Yamamoto",0,0,0
"Alex Yoong",0,0,0
"Alessandro Zanardi",0,0,0
"Emilio Zapico",0,0,0
"Zhou Guanyu",0,0,0
"Ricardo Zonta",0,0,0
"Renzo Zorzi",0,0,0
"Carlo Abate",0,0,0
"Ricardo Zunino",0,0,0
"George Abecassis",0,0,0
"Kenny Acheson",0,0,0
"Andrea de Adamich",0,0,0
"Philippe Adams",0,0,0
"Walt Ader",0,0,0
"Kurt Adolff",0,0,0
"Fred Agabashian",0,0,0
"Kurt Ahrens Jr.",0,0,0
"Jack Aitken",0,0,0
"Christijan Albers",0,0,0
"Alexander Albon",0,0,0
"Jaime Alguersuari",0,0,0
"Philippe Alliot",0,0,0
"Cliff Allison",0,0,0
"Giovanna Amati",0,0,0
"George Amick",0,0,0
"Red Amick",0,0,0
"Chris Amon",0,0,0
"Bob Anderson",0,0,0
"Conny Andersson",0,0,0
"Emil Andres",0,0,0
"Michael Andretti",0,0,0
"Keith Andrews",0,0,0
"Marco Apicella",0,0,0
"Mário de Araújo Cabral",0,0,0
"Frank Armi",0,0,0
"Chuck Arnold",0,0,0
"Peter Arundell",0,0,0
"Peter Ashdown",0,0,0
"Ian Ashley",0,0,0
"Gerry Ashmore",0,0,0
"Bill Aston",0,0,0
"Richard Attwood",0,0,0
"Manny Ayulo",0,0,0
"Luca Badoer",0,0,0
"Julian Bailey",0,0,0
"Mauro Baldi",0,0,0
"Bobby Ball",0,0,0
"Marcel Balsa",0,0,0
"Henry Banks",0,0,0
"Fabrizio Barbazza",0,0,0
"John Barber",0,0,0
"Skip Barber",0,0,0
"Paolo Barilla",0,0,0
"Michael Bartels",0,0,0
"Edgar Barth",0,0,0
"Giorgio Bassi",0,0,0
"Erwin Bauer",0,0,0
"Zsolt Baumgartner",0,0,0
"Élie Bayol",0,0,0
"Don Beauman",0,0,0
"Karl-Günther Bechem[g]",0,0,0
"Jean Behra",0,0,0
"Derek Bell",0,0,0
"Stefan Bellof",0,0,0
"Paul Belmondo",0,0,0
"Tom Belsø",0,0,0
"Olivier Beretta",0,0,0
"Allen Berg",0,0,0
"Georges Berger",0,0,0
"Éric Bernard",0,0,0
"Enrique Bernoldi",0,0,0
"Enrico Bertaggia",0,0,0
"Tony Bettenhausen",0,0,0
"Larry Perkins",0,0,0
"Mike Beuttler",0,0,0
"Birabongse Bhanudej",0,0,0
"Jules Bianchi",0,0,0
"Lucien Bianchi",0,0,0
"Gino Bianco",0,0,0
"Hans Binder",0,0,0
"Clemente Biondetti",0,0,0
"Pablo Birger",0,0,0
"Art Bisch",0,0,0
"Harry Blanchard",0,0,0
"Michael Bleekemolen",0,0,0
"Alex Blignaut",0,0,0
"Trevor Blokdyk",0,0,0
