"driver","race_wins","podium_rate","win_rate","driver_tier","goat_score"
"Johnny Cecotto",0,0,0,"Developing Driver","0.00"
"Adrián Campos",0,0,0,"Developing Driver","0.00"
"David Brabham",0,0,0,"Developing Driver","0.00"
"Raul Boesel",0,0,0,"Developing Driver","0.00"
"Mike Beuttler",0,0,0,"Developing Driver","0.00"
"Enrique Bernoldi",0,0,0,"Developing Driver","0.00"
"Paul Belmondo",0,0,0,"Developing Driver","0.00"
"Manfred Winkelhock",0,0,0,"Developing Driver","0.00"
"Luca Badoer",0,0,0,"Developing Driver","0.00"
"Sakon Yamamoto",0,0,0,"Developing Driver","0.00"
"Eric van de Poele",0,0,0,"Developing Driver","0.00"
"Luis Pérez-Sala",0,0,0,"Developing Driver","0.00"
"Charles Pic",0,0,0,"Developing Driver","0.00"
"Andrea Montermini",0,0,0,"Developing Driver","0.00"
"Gastón Mazzacane",0,0,0,"Developing Driver","0.00"
"Nikita Mazepin",0,0,0,"Developing Driver","0.00"
"Tarso Marques",0,0,0,"Developing Driver","0.00"
"Ricardo Rosset",0,0,0,"Developing Driver","0.00"
"Huub Rothengatter",0,0,0,"Developing Driver","0.00"
"Jan Magnussen",0,0,0,"Developing Driver","0.00"
"Brett Lunger",0,0,0,"Developing Driver","0.00"
"Oscar Larrauri",0,0,0,"Developing Driver","0.00"
"Pedro Lamy",0,0,0,"Developing Driver","0.00"
"Jan Lammers",0,0,0,"Developing Driver","0.00"
"Rupert Keegan",0,0,0,"Developing Driver","0.00"
"Bernd Schneider",0,0,0,"Developing Driver","0.00"
"François Hesnault",0,0,0,"Developing Driver","0.00"
"Brian Henton",0,0,0,"Developing Driver","0.00"
"Chico Serra",0,0,0,"Developing Driver","0.00"
"Roberto Guerrero",0,0,0,"Developing Driver","0.00"
"Sergey Sirotkin",0,0,0,"Developing Driver","0.00"
"Scott Speed",0,0,0,"Developing Driver","0.00"
"Olivier Grouillard",0,0,0,"Developing Driver","0.00"
"Piercarlo Ghinzani",0,0,0,"Developing Driver","0.00"
"Gregor Foitek",0,0,0,"Developing Driver","0.00"
"Alessandro Zanardi",0,0,0,"Developing Driver","0.00"
